0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17352941176470588,0.48137254901960785,0.49607843137254903,0.27647058823529413,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.0058823529411764705,0.0,0.06568627450980392,0.7990196078431373,0.9784313725490197,0.9882352941176471,0.9882352941176471,0.9666666666666667,0.842156862745098,0.14705882352941177,0.0,0.0,0.0,0.09901960784313725,0.023529411764705882,0.0,0.027450980392156862,0.4843137254901961,0.6539215686274511,0.6362745098039215,0.7892156862745099,0.9901960784313726,0.711764705882353,0.03627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.6568627450980392,0.9754901960784315,0.9431372549019608,0.5058823529411764,0.10784313725490197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343137254901961,0.9901960784313726,0.8186274509803922,0.10392156862745097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13431372549019607,0.2803921568627451,0.842156862745098,0.7921568627450981,0.12352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196078431372549,0.6647058823529411,0.6558823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813725490196078,0.7470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8235294117647058,0.6254901960784314,0.25784313725490193,0.6568627450980392,0.8225490196078431,0.9901960784313726,0.30686274509803924,0.0,0.0,0.0,0.0,0.0,0.0,0.012745098039215686,0.6588235294117648,0.9901960784313726,0.9852941176470589,0.9343137254901961,0.6421568627450981,0.2303921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061764705882352944,0.4176470588235294,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1970588235294118,0.5490196078431373,0.7392156862745098,0.8568627450980393,0.4107843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38823529411764707,0.2676470588235294,0.09803921568627452,0.07941176470588235,0.8264705882352941,0.013725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754901960784314,0.6588235294117647,0.000980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.33725490196078434,0.9235294117647059,0.30490196078431375,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019607843137255,0.7176470588235294,0.5294117647058822,0.6176470588235293,0.5715686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.14215686274509806,0.0,0.0,0.0,0.15,0.8392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.8980392156862745,0.34215686274509804,0.19215686274509802,0.4245098039215686,0.8852941176470588,0.24705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901960784313726,0.8588235294117648,0.8980392156862744,0.603921568627451,0.23431372549019605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.35196078431372546,0.4980392156862745,0.49901960784313726,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24607843137254903,0.8294117647058824,0.9941176470588236,0.9921568627450981,0.9921568627450981,0.9509803921568627,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5176470588235293,0.9754901960784315,0.9921568627450981,0.9941176470588236,0.9460784313725491,0.8176470588235294,0.9921568627450981,0.22745098039215686,0.0,0.0,0.0,0.0,0.0,0.22647058823529412,0.9343137254901961,0.9705882352941176,0.5098039215686274,0.27843137254901956,0.37941176470588234,0.5274509803921569,0.9921568627450981,0.22745098039215686,0.0,0.0,0.0,0.0,0.0,0.7098039215686274,0.9921568627450981,0.3529411764705882,0.0,0.0,0.0,0.557843137254902,0.9921568627450981,0.22745098039215686,0.0,0.0,0.0,0.0,0.11666666666666667,0.9186274509803922,0.6774509803921568,0.008823529411764706,0.0,0.0,0.0,0.5,0.9941176470588236,0.2284313725490196,0.0,0.0,0.0,0.0,0.23137254901960785,0.9921568627450981,0.30196078431372547,0.0,0.0,0.0,0.0,0.3058823529411765,0.9921568627450981,0.22745098039215686,0.0,0.0,0.0,0.0,0.3784313725490196,0.9921568627450981,0.30196078431372547,0.0,0.0,0.0,0.12058823529411765,0.8509803921568628,0.8431372549019609,0.008823529411764706,0.0,0.0,0.0,0.0,0.23137254901960785,0.9921568627450981,0.5950980392156863,0.06764705882352942,0.0392156862745098,0.2754901960784314,0.8333333333333333,0.9647058823529412,0.3637254901960784,0.0,0.0,0.0,0.0,0.0,0.0803921568627451,0.8931372549019607,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9941176470588236,0.8372549019607843,0.10490196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735294117647059,0.49607843137254903,0.49607843137254903,0.49607843137254903,0.4068627450980392,0.059803921568627454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.21372549019607842,0.21372549019607842,0.2147058823529412,0.37450980392156863,0.2147058823529412,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.1931372549019608,0.7990196078431373,0.9882352941176471,0.9882352941176471,0.9901960784313726,0.9882352941176471,0.9901960784313726,0.8480392156862745,0.3950980392156863,0.010784313725490196,0.0,0.0,0.0,0.0,0.25392156862745097,0.8970588235294118,0.8254901960784313,0.24215686274509804,0.21176470588235294,0.21176470588235294,0.3333333333333333,0.7774509803921569,0.9901960784313726,0.1392156862745098,0.0,0.0,0.0,0.0,0.0,0.12156862745098039,0.6745098039215687,0.3735294117647059,0.0,0.0,0.0,0.6676470588235295,0.8774509803921569,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,0.9598039215686275,0.28431372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020588235294117647,0.7892156862745099,0.7049019607843138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48627450980392156,0.9627450980392157,0.1696078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11274509803921569,0.9382352941176471,0.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284313725490196,0.9088235294117647,0.2450980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901960784313726,0.9882352941176471,0.46274509803921576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4950980392156863,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2019607843137255,0.3088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21274509803921568,0.25392156862745097,0.919607843137255,0.12254901960784313,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14411764705882354,0.8647058823529412,0.388235294117647,0.5833333333333334,0.0,0.0,0.16862745098039217,0.0,0.0,0.0,0.0,0.0,0.0,0.08039215686274509,0.9107843137254902,0.5107843137254902,0.6450980392156862,0.42058823529411765,0.0,0.13039215686274508,0.024509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0029411764705882353,0.4892156862745098,0.7813725490196078,0.996078431372549,0.8137254901960784,0.7990196078431372,0.8254901960784314,0.11176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39019607843137255,0.5911764705882353,0.0,0.0,0.0,0.10490196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.7401960784313725,0.13725490196078433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764705882352941,0.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.718627450980392,0.05784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37549019607843137,0.25098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04803921568627451,0.3529411764705882,0.49901960784313726,0.11960784313725491,0.0,0.0,0.14411764705882354,0.2323529411764706,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.9,0.7362745098039216,0.5558823529411765,0.41862745098039217,0.0,0.1696078431372549,0.9392156862745098,0.5480392156862745,0.0,0.0,0.0,0.0,0.0,0.9068627450980392,0.13823529411764707,0.011764705882352941,0.0,0.0,0.2058823529411765,0.8196078431372549,0.7921568627450979,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.657843137254902,0.5735294117647058,0.4215686274509804,0.4215686274509804,0.6774509803921569,0.9676470588235294,0.9225490196078432,0.12549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.3823529411764706,0.5960784313725491,0.49607843137254903,0.41862745098039217,0.9921568627450981,0.34019607843137256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019607843137255,0.8186274509803921,0.018627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745098039215686,0.8803921568627451,0.3284313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3715686274509804,0.7950980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254901960784313,0.4725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411764,0.44705882352941173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19411764705882353,0.1803921568627451,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.33431372549019606,0.7509803921568627,0.9666666666666667,0.8529411764705883,0.6166666666666667,0.9254901960784314,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.026470588235294117,0.692156862745098,0.8098039215686275,0.40588235294117647,0.41470588235294115,0.9921568627450981,0.9833333333333334,0.3225490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.29215686274509806,0.9382352941176471,0.04607843137254902,0.027450980392156862,0.7166666666666667,0.9921568627450981,0.5088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061764705882352944,0.7970588235294118,0.603921568627451,0.4264705882352941,0.9921568627450981,0.7450980392156863,0.012745098039215686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901960784313725,0.8009803921568627,0.9921568627450981,0.7852941176470588,0.07254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196078431372549,0.9019607843137255,0.9568627450980393,0.30294117647058827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12254901960784313,0.8568627450980393,0.5431372549019607,0.4019607843137255,0.3627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010784313725490196,0.7774509803921569,0.6529411764705881,0.012745098039215686,0.6372549019607843,0.31470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568627450980392,0.9088235294117648,0.2872549019607843,0.5284313725490196,0.7862745098039216,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480392156862745,0.9921568627450981,0.9745098039215686,0.6666666666666666,0.14411764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.31862745098039214,0.3107843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8872549019607843,0.9921568627450981,0.9764705882352942,0.9058823529411765,0.7764705882352941,0.19411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.7705882352941177,0.9921568627450981,0.9921568627450981,0.9205882352941177,0.9362745098039216,0.9921568627450981,0.8460784313725491,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.1931372549019608,0.9921568627450981,0.9921568627450981,0.8647058823529412,0.13137254901960785,0.09901960784313726,0.6529411764705882,0.953921568627451,0.10588235294117648,0.0,0.0,0.0,0.0,0.0,0.7186274509803922,0.9794117647058824,0.5852941176470589,0.01764705882352941,0.0,0.0,0.0,0.8470588235294118,0.715686274509804,0.0,0.0,0.0,0.0,0.0,0.9088235294117647,0.8470588235294119,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.9068627450980391,0.0,0.0,0.0,0.0,0.0,0.9058823529411765,0.7588235294117647,0.0,0.0,0.0,0.0,0.0,0.27254901960784317,0.9039215686274509,0.0,0.0,0.0,0.0,0.0,0.8627450980392157,0.953921568627451,0.2803921568627451,0.0,0.0,0.0,0.0,0.6852941176470588,0.8607843137254901,0.0,0.0,0.0,0.0,0.0,0.19411764705882353,0.9225490196078432,0.953921568627451,0.538235294117647,0.054901960784313725,0.0,0.3686274509803922,0.9715686274509804,0.1980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.19411764705882353,0.6892156862745098,0.9637254901960784,0.9735294117647059,0.9647058823529412,0.9725490196078432,0.3284313725490196,0.000980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13823529411764707,0.43823529411764706,0.49607843137254903,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1892156862745098,0.47745098039215683,0.28921568627450983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.6176470588235294,0.834313725490196,0.5852941176470589,0.9627450980392157,0.20784313725490194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17058823529411765,0.8549019607843137,0.25686274509803925,0.00980392156862745,0.5186274509803922,0.7637254901960785,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43823529411764706,0.3950980392156863,0.0,0.12941176470588237,0.884313725490196,0.4950980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44705882352941173,0.8941176470588235,0.6970588235294117,0.7852941176470589,0.9627450980392157,0.1284313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18725490196078431,0.2372549019607843,0.5676470588235294,0.5941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12941176470588237,0.834313725490196,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.7852941176470589,0.39607843137254906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598039215686275,0.5245098039215687,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2303921568627451,0.8941176470588236,0.049019607843137254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14901960784313725,0.2274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3715686274509804,0.29313725490196074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10980392156862745,0.6352941176470588,0.004901960784313725,0.0,0.013725490196078431,0.9823529411764707,0.8705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058823529411765,0.9921568627450981,0.011764705882352941,0.0,0.013725490196078431,0.9921568627450981,0.8705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058823529411765,0.9921568627450981,0.08137254901960783,0.0,0.013725490196078431,0.9921568627450981,0.8705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7980392156862746,0.9921568627450981,0.6725490196078432,0.5431372549019607,0.7901960784313726,0.9921568627450981,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.08137254901960785,0.9117647058823529,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.6019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12450980392156863,0.44313725490196076,0.44313725490196076,0.34411764705882353,0.47941176470588237,0.9921568627450981,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107843137254902,0.9921568627450981,0.8705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38823529411764707,0.9921568627450981,0.8705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401960784313726,0.9921568627450981,0.7029411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.49607843137254903,0.09509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05686274509803922,0.9176470588235295,0.43823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470588235294118,0.9568627450980393,0.24803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.9362745098039216,0.6392156862745099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5696078431372549,0.9176470588235295,0.061764705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382352941176471,0.9705882352941176,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.884313725490196,0.8186274509803922,0.025490196078431372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41862745098039217,0.9715686274509804,0.20588235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.7970588235294118,0.6107843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49215686274509807,0.9921568627450981,0.37156862745098035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745098039215686,0.9921568627450981,0.2676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196078431372549,0.0,0.0,0.0,0.0,0.08235294117647059,0.020588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.7774509803921569,0.4676470588235294,0.0,0.0,0.0,0.65,0.5568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.6107843137254902,0.8960784313725491,0.146078431372549,0.0,0.0,0.0,0.43137254901960786,0.9568627450980393,0.10686274509803921,0.0,0.0,0.0,0.0,0.33333333333333337,0.9735294117647059,0.3627450980392157,0.0,0.0,0.0,0.0,0.37254901960784315,0.9921568627450981,0.31862745098039214,0.0,0.0,0.0,0.0,0.8362745098039216,0.7450980392156863,0.008823529411764706,0.0,0.0,0.0,0.0,0.008823529411764706,0.8921568627450981,0.49215686274509807,0.0,0.0,0.0,0.0,0.9941176470588236,0.5284313725490196,0.054901960784313725,0.054901960784313725,0.2372549019607843,0.3235294117647059,0.3892156862745098,0.592156862745098,0.95,0.9411764705882353,0.0,0.0,0.0,0.0,0.5803921568627451,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9323529411764706,0.7490196078431373,0.9666666666666667,0.44705882352941173,0.0,0.0,0.0,0.0,0.004901960784313725,0.12843137254901962,0.29411764705882354,0.23627450980392156,0.1715686274509804,0.025490196078431372,0.0196078431372549,0.04411764705882353,0.9156862745098039,0.18823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137254901960784,0.12156862745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.5205882352941177,0.6686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25588235294117645,0.0196078431372549,0.27254901960784317,0.9029411764705882,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196078431372549,0.9,0.06470588235294118,0.8911764705882352,0.18627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8676470588235293,0.3990196078431373,0.5480392156862746,0.5392156862745099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225490196078431,0.9215686274509804,0.746078431372549,0.9872549019607844,0.47156862745098044,0.4735294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12156862745098039,0.26176470588235295,0.9411764705882353,0.4519607843137255,0.3686274509803922,0.1980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45588235294117646,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137254901960785,0.8117647058823529,0.054901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43529411764705883,0.43137254901960786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627450980392157,0.3088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
